Date,Coin,website,Headline,Text,Link
2017-10-09 14:00:00,Ripple,coindesk,Ripple Rebound? XRP Price Jumps to 7-Week High - CoinDesk,"Ripple's native XRP token jumped to a near seven-week high of $0.28 yesterday despite technical indicators that suggested the cryptocurrency's recent rally might be overdone. While a re-test of the August 31 high of $0.26 was on the cards, the rally was something of a surprise given that the broader market is under pressure. At press time, the ripple-U.S. dollar (XRP/USD) exchange rate is up 10.47 percent at $0.27. Week-on-week, the cryptocurrency is up 33.33 percent, while month-on-month, it's up 27 percent. Even so, XRP is well short of its record high of $0.39 set in May. As such, the present XRP rally could be a result of renewed interest among traders ahead of anticipated publicity for the company. If so, that makes the cryptocurrency vulnerable to ""profit taking"" following the conclusion of the event. As of now, however, XRP bulls have no reason to fear. Price action analysis indicates the cryptocurrency is all set for a rally to possibly record highs. 
  The daily chart shows: A ""rounding bottom"" is a saucer-shaped formation suggesting bearish-to-bullish trend change. In XRP's case, that means the pullback after the May high of $0.39 is over and the bulls have regained control. The overbought RSI indicates an extended move to the upside. The term ""overbought"" indicates a market that has advanced to a point at which, historically, it has tended to reverse and move lower. View Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Climbing wall image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 PricesRipple Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 09:00 | Omkar Godbole Having recovered from a five-day low hit yesterday, bitcoin has potential for a move higher towards key resistance at $9,880. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 26, 2018 at 13:45 | Omkar Godbole OmiseGo's OMG token is reporting double-digit gains today, possibly due to new listings on Asian exchanges.
 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/new-record-on-the-cards-ripples-xrp-jumps-to-a-7-week-high/
2017-10-06 15:00:00,Ripple,coindesk,Is Ripple's Rally Over? XRP Price Runs Into Roadblock - CoinDesk,"Fresh off setting a one-month high, the price of ripple's native cryptocurrency, XRP, is struggling to cut through resistance offered by a rising channel hurdle. At press time, the ripple-US dollar (XRP/USD) exchange rate is $0.24, and while that figure is up 4.24 percent on the day and 21.89 percent week-over-week, it seems further gains may be difficult. Potentially positive news drivers aside, price action analysis suggests XRP is struggling to hold above $0.21 (its September 27 high), meaning downside potential is still in play.  
 The chart above shows:  View Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple, the developer of the XRP Ledger. Cords and plugs image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 PricesRipple Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 09:00 | Omkar Godbole Having recovered from a five-day low hit yesterday, bitcoin has potential for a move higher towards key resistance at $9,880. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 26, 2018 at 13:45 | Omkar Godbole OmiseGo's OMG token is reporting double-digit gains today, possibly due to new listings on Asian exchanges.
 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/ripples-rally-xrp-price-runs-roadblock/
2017-10-04 15:15:00,Ripple,coindesk,"Ripple Price Consolidates, But Could It 'Swell' Higher? - CoinDesk","The cryptocurrency that powers Ripple's XRP ledger is showing signs it may be consolidating ahead of a boost. At press time, the XRP-U.S. dollar (XRP/USD) exchange rate seems to be building a base around $0.20-levels. The third largest cryptocurrency by market capitalization has gained 2.56 percent in the last 24 hours. Elsewhere, Ripple news was quiet, and no major news was observable on its major channels and company forums. But, while week-on-week XRP is trading dead flat, it's possible traders see opportunity in an upcoming event sponsored by Ripple. Notably, this month, Ripple is to host ""Swell"" - an event aimed at bringing the world's financial leaders together to network and discuss trends and strategies. Swell will go head-to-head with Sibos, Swift's annual banking and financial conference scheduled for October 16-19 in Toronto, Canada, and bring in speakers including World Wide Web creator Tim Berners-Lee. 
 As search volumes have shown to be heavily correlated with cryptocurrency price activity, this could foreshadow brighter days ahead for the XRP/USD exchange rate. Still, it's possible that ripple is simply trading sideways alongside the general market.  Our daily chart shows: Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. XRP image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 PricesRippleXRP Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 09:00 | Omkar Godbole Having recovered from a five-day low hit yesterday, bitcoin has potential for a move higher towards key resistance at $9,880. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 26, 2018 at 13:45 | Omkar Godbole OmiseGo's OMG token is reporting double-digit gains today, possibly due to new listings on Asian exchanges.
 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/is-ripples-price-ready-to-rip-higher/
2017-09-14 13:45:00,Ripple,coindesk,"Old Flames, New Code: Ripple and Hyperledger Reunite for Interledger Effort - CoinDesk","Ripple and Hyperledger might soon get a chance to reignite an old flame. Following an early promise by Ripple to contribute code to the Hyperledger blockchain consortium's open-source repository, the two organizations parted ways over differing opinions on blockchain design. Whereas Hyperledger's members largely focused on private blockchains that required permission to join, Ripple instead created hybrid technology featuring a cryptocurrency more reminiscent of a public blockchain. But now, the star-crossed companies have found an unusual Cupid who may have what it takes to finally bring them together: NTT Data, a Japanese system integration company. The story begins with NTT Data (through its subsidiary Everis) working on a new version of Ripple's open-source Interledger protocol beginning in July 2016. The plan was to reimplement Interledger using the Java computing language, since Interledger is currently only available in JavaScript. 
 When Ripple learned of NTT Data's efforts to rebuild the platform, the company was not only intrigued, it wanted to help. Together, the companies have submitted the results of that collaboration to Hyperledger, of which NTT Data is a founding member. If admitted, the new Interledger implementation could mean not just a new language for developers to build with, but a bridge to connect all of Hyperledger's open-source codebases, including Fabric, Sawtooth and Burrow. In an exclusive interview with CoinDesk, Ripple CTO Stefan Thomas expressed enthusiasm about the effort, yet also relayed that there are final obstacles to be overcome to finally make things official with Hyperledger. Thomas said: ""We are supporting that effort, but there's still a lot of decisions to be made."" Described in a November 2015 white paper as a bridge between traditional banking ledgers, public blockchains and private blockchains, Interledger has evolved into a product capable of conducting a single transaction across as many as seven different ledgers. And with that, NTT Data increasingly saw it as a way to connect its clients to a diverse set of the ""world's existing payment networks,"" according to Everis blockchain program manager Isaac Arruebarrena. In interview with CoinDesk, Arruebarrena explained how NTT Data, which last year conducted $15.7 billion (17 trillion Japanese yen) in sales, grew from being a founding member of Hyperledger in 2015, to identifying Interledger as ""one of the cornerstones"" of its corporate strategy. ""Our main goal is to become the best technology partner for the companies we work with,"" said Arruebarrena, adding that, while there is a complicated history between Interledger and Hyperledger, he's dedicated to bringing the two together. He said: ""We are determined to contribute to the evolution of the Interledger protocol in order to enable interoperability between distributed ledger platforms and financial institutions' existing ledgers."" However, several steps must be accomplished before NTT Data moves Ripple's proposal into Hyperledger, according to the project's executive director, Brian Behlendorf. First is the formal selection of a name, which is currently the unwieldy ""Hyperledger Interledger-Java,"" taken from the platform's key distinguishing trait. But Hyperledger members are currently discussing how to make the platform's name more accessible, and possibly more easily trademarked. Alternatives include Hyperledger Connect, Hyperledger Liquid, Hyperledger QuILt (IL standing for Interledger) and Hyperledger Jill (a portmanteau of Java and Interledger). Outside the collaborative naming process, the technical steering committee is now evaluating the code and could accept or reject it as soon as next week, but likely no later than ""another few weeks,"" said Behlendorf. Once the code is approved, he said, the collaboration will begin the onboarding process as an incubating project, adding, ""and then the fun begins."" Behlendorf concluded: ""As Interledger appears to be a compelling way to build bridges across chains to transfer messages and assets, it's something I personally really hope to see accepted into Hyperledger."" Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Candle image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleHyperledgerInterledgerNTT Data Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 22, 2018 at 09:30 | Ian Allison Elemential, which is based in Mumbai, India, seeks to remove the pain of “blockchain administration."" 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/old-flames-new-code-ripple-hyperledger-reunite-interledger-effort/
2017-09-12 15:30:00,Ripple,coindesk,SBI Ripple Asia to Test Blockchain Bank Transfers Between Japan and South Korea - CoinDesk,"SBI Ripple Asia will reportedly begin testing a funds-transfer system using digital ledger technology (DLT) between Japanese and South Korean banks by the end of 2017. The company - a joint venture between Toyko-based financial services firm SBI and DLT payments startup Ripple - has already led a consortium of banks to complete a pilot implementation using Ripple's technology within Japan earlier this year. According to local media, SBI Ripple Asia will now work alongside blockchain and AI solutions provider DAYLI Intelligence for the expansion of the scheme into South Korea.  SBI Ripple Asia was founded in early 2016, with an eye to amplifying the use of Ripple products and services in Asian markets, as previously reported by CoinDesk. The venture is also planning a program, commencing in October, to train engineers from around 20 companies in blockchain and cryptocurrency technologies. Companies involved include Nomura Research Institute, Toppan Printing and NEC, reports indicate. 
 Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Korean coins image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleJapanSouth KoreaBankingDLTSBI Ripple Asia Apr 30, 2018 at 09:00 | Wolfie Zhao Last year, Japanese consumers were asking more questions than ever about cryptocurrency trading and ICOs, new data reveals.  Apr 30, 2018 at 08:00 | Noelle Acheson After years of tests and concepts, enterprise blockchain may be having a breakthrough moment, with several notable trials in trade finance advancing. Apr 30, 2018 at 03:55 | Ian Allison Dutch bank ING, which made a splash last year with a modification to zero-knowledge proofs, is adding another innovative wrinkle to privacy in DLT. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/sbi-ripple-asia-to-test-bank-transfers-between-japan-and-south-korea/
2017-09-08 21:07:00,Ripple,coindesk,"Blockchain Firms Ripple, R3 File Dueling Lawsuits Over Crypto Contract Dispute - CoinDesk","Distributed ledger startups Ripple and R3 have become embroiled in a new legal battle, with both startups filing lawsuits related to a contract dispute between the two firms. Ripple alleged in a complaint filed today in the Supreme Court of California that R3 failed to honor an agreement that included an option to purchase 5 billion XRP, the cryptocurrency of Ripple's distributed ledger network. According to Reuters, R3 asked the Delaware Chancery Court to uphold the deal, which would have allowed it to buy the XRP at a price of $0.0085 per token before September 2019. Currently, XRP is currently trading at roughly $0.21 apiece, according to data from CoinMarketCap. A copy of R3's complaint was not available at press time. According to Ripple's complaint, R3 and Ripple allegedly struck a deal to create a joint commercial venture, which would have followed an earlier test, centered around XRP, that involved a number of banks involved with R3's consortium effort. 
 In the complaint, Ripple accused R3 of failing to uphold its end of the bargain as its fundraising efforts picked up steam, ultimately concluding with a $107 million funding round announced this spring. Ripple also accused R3 of hiding the fact that several of its consortium members, including Goldman Sachs and Banco Santander, among others, were looking to exit the group despite promises of advancing XRP to the banks involved. A spokesperson for Ripple told CoinDesk in a statement: ""Our filing is straightforward - R3 misrepresented their ability and intent to deliver on their commitments. Given XRP's ~4000% increase over the course of the year, R3 suddenly wants to tap into the value of XRP, though the facts are clear that they did not earn any option based on our agreement. We wish them well as they continue to try and build their consulting practice. In the meantime, Ripple is focused on serving our ecosystem of nearly 100 customers and signing up more."" When reached, a representative for R3 declined to offer specifics on the case but struck an optimistic note about the firm's prospects in court. ""R3 does not discuss the details of pending litigation,"" the spokesman said. ""We are confident in our position and hope for a speedy resolution of this matter."" The suit is a notable one, given that R3 and Ripple are two of the industry's best-funded startups and both focus their products primarily toward financial institutions. R3 and Ripple have raised $107 million and $96 million, respectively, in venture capital to date. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Justice statue image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleLawsuitR3Legal Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 19, 2018 at 18:05 | David Floyd At the Synchronize 2018 conference in New York City, enterprise blockchains heavyweights made it clear they want to build ethereum-like platforms. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/blockchain-firms-ripple-r3-file-dueling-lawsuits-cryptocurrency-contract-dispute/
2017-10-10 13:00:00,Ripple,coindesk,100 and Counting: Ripple Adds New Members to Distributed Ledger Network - CoinDesk,"Distributed ledger startup Ripple has signed up nine additional users for its global payments network product, RippleNet. Announced today, new members include Bexs Banco de Cambio, a processing service for international payments, and dLocal, the payment service behind Uber and GoDaddy. The other firms joining the network's now 100-plus members include Credit Agricole, Currencies Direct, IFX, TransferGo, Cuallix, Krungsri and Rakbank. In statements, Ripple was keen to position the group as not simply another blockchain consortium, saying its clients are successfully moving toward live implementations of products that can have a real business impact. For example, Ripple also revealed that financial services firm Cuallix will be the first partner to convert cross-border fund transfers into Ripple's native currency XRP. Specifically, the company plans use the token for fund transfers between the U.S. and Mexico in order to reduce processing costs, the release states. 
 ""Global payments are undeniably going through a sea change, led by financial institutions adopting blockchain to fix their customers' broken payments experience,"" said Brad Garlinghouse, CEO of Ripple, in statements. The new members join at a time when Ripple is actively pursuing high-profile partnerships with leading financial institutions worldwide while taking a more aggressive stance to differentiate its products and services. Disclaimer: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Ocean image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleXRP Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/100-counting-ripple-adds-new-members-distributed-ledger-network/
2017-10-16 16:00:00,Ripple,coindesk,Gates Foundation to Use Ripple Interledger Tech in Mobile Payments Push - CoinDesk,"The Bill and Melinda Gates Foundation has released new open-source software for the unbanked that utilizes technology developed by distributed ledger startup Ripple. Announced today, Mojaloop is aimed at providing an interoperability layer between financial institutions, payment providers and other firms that offer such services to the poor and unbanked. Ripple's Interledger protocol, which is used to transact between different financial networks, is being used to help accomplish that goal. In addition to Ripple, three other financial technology firms participated in the development of the software. The app came out of the group's Level One Project, an umbrella initiative for its work with the unbanked poor that has seen it explore technologies like blockchain. The Gates Foundation has been weighing applications of the tech since as early as 2015, including its use as a way to bridge disconnected financial systems. 
 ""Interoperability of digital payments has been the toughest hurdle for the financial services industry to overcome. With Mojaloop, our technology partners have finally achieved a solution that can apply to any service, and we invite banks and the payments industry to explore and test this tool,"" Kosta Peric, the foundation's deputy director of financial Services for the poor, said in a statement. In addition to the direct work on Mojaloop, the project also saw four other mobile phone technology providers - Ericsson, Huawei, Mahindra Comviva and Telepin - develop a open API to speed up the pace of integrations. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Image Credit: JStone / Shutterstock.com 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleBill GatesGates Foundation Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/gates-foundation-use-ripple-interledger-tech-mobile-payments-push/
2017-10-16 18:30:00,Ripple,coindesk,Bernanke at Ripple Event: Blockchain Has 'Obvious' Benefits in Payments - CoinDesk,"Former Federal Reserve chairman Ben Bernanke is bullish on blockchain. Speaking at Ripple's Swell conference in Toronto today, being held the same week and in the same city as Sibos, the annual gathering hosted by Ripple's rival Swift, Bernanke told a room of several hundred attendees that he believes payments can be slow and expensive as designed using existing tools today. Bernanke, who led the U.S. central bank during the 2008 financial crisis, outlined the complicated process it would take for a bank in Germany to send a payment to a bank in the U.S., before saying: ""It's an obvious area where new technologies like blockchain or these electronic currencies can be used to improve the process."" 
 Bernanke, now a distinguished fellow in residence at the Brookings Institute, called out Ripple by name, saying that he's read about the company's work and thinks that any effort in payments to reduce cost, improve accuracy, speed and reliability and ""bring the global economy closer together"" is a good thing. While the conversation mostly focused on monetary policy, Bernanke was asked to comment more on cryptocurrency and blockchain during the question-and-answer session, and his responses should come as no surprise as he gave bitcoin both muted praise and criticism as far back as 2015. Echoing those past statements, Bernanke said, ""bitcoin is meant to be an attempt to replace fiat currencies and evade government regulation and government intervention."" And that attempt, he contends, won't succeed because governments won't allow it. ""When bitcoin becomes a threat they'll take whatever action"" deemed necessary to quash it, he said. Unlike bitcoin, which works against regulators, he continued, blockchain businesses that collaborate with governments will likely see more momentum in terms of innovating on the payments system. Central banks around the world (including in Singapore, the U.K. and Europe) have taken more of an interest in blockchain technology recently, trying to figure out how it might create efficiencies within their systems. Case in point: earlier this month, senior vice president at the Federal Reserve Bank of Boston Jim Cunha said blockchain and other fintech startups would be pushing incumbent financial institutions and middlemen to be more innovative in their approach. When asked if bitcoin, other cryptocurrencies and blockchain might affect monetary policy, Bernanke said he doesn't see that happening. Bernanke said: ""It could be a lack of imagination, but I don't think monetary policy has changed that much. [Central banks] are supportive of these new technologies because they'll improve the payment system ... but it won't affect the ability of the Fed to require a certain amount of reserves of affect interest rates."" Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Ben Bernanke (right, with economist Gene Sperling) image via Bailey Reutzel 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleBen BernankeSwell Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/bernanke-blockchain-payments-obvious-area-tech-help/
2017-10-17 11:30:00,Ripple,coindesk,Downplaying 'Digital Assets': Blockchain Reigns at Ripple's Swell Event - CoinDesk,"At Ripple's inaugural conference, it was all about the use case. On day one of its much-anticipated Swell event in Toronto yesterday, panels largely centered on the distributed ledger company's existing clients and proofs-of-concept. There, representatives from Banco Santander and Siam Commercial Bank talked about how Ripple - and its XRP cryptocurrency - has provided a beneficial rail for cross-border payments. Yet, the event was largely pessimistic about the value proposition of other cryptocurrencies (such as bitcoin and ether). Not only did former Federal Reserve chairman Dr. Ben Bernanke (who led the U.S. central bank during the 2008 financial crisis) question whether bitcoin would be successful, but many of Swell's panelists made it clear that just by speaking about blockchain technology, they were not promoting bitcoin and other ""unregulated"" cryptocurrencies. 
 Cryptocurrency's ""promise was to replace credit cards and banks and that's been an abysmal failure,"" said Patrick Griffin, senior vice president of business development at Ripple. He told the audience: ""Retail payments is nowhere. Every company that went out to do that, they've all pivoted. No one has doubled down on the merchant acquirer business."" Instead, Griffin continued, XRP is the only enterprise-grade option for banks and other mature financial institutions. To be fair, XRP wasn't pumped quite so hard until the last panel discussion, when Griffin got on stage with Marwan Forzley, CEO and co-founder of cross-border business-to-business payments provider Veem, and Oliver T. Bussmann, founder and managing partner at Bussmann Advisory. Most of the day, though, was spent discussing the advantages of distributed ledgers (also Ripple) over the current labyrinthine financial system. Not only does distributed ledger technology grant faster, cheaper and more reliable payments, but Ripple's position in the ecosystem will allow it to scale, according to Ed Metzger, head of innovation at Banco Santander. ""Payment networks derive value from ubiquity. And the positioning of Ripple in that space is very attractive,"" Metzger said. If you don't have a network, then the technology doesn't have value in the future, he continued. Since the summer of 2012 when Ripple first launched, the company has partnered with more than 100 financial institutions who are now utilizing its global payments network. As such, many of Ripple's clients were at the event, some on panels explaining the benefits they observed during proofs-of-concept with the company's technology. For Banco Santander, its Ripple trial has demonstrated that it can answer customer pain points, like the significant time it takes international remittances to reach their destination and the significant fees that are extracted from those transactions. ""There are use cases where speed and certainty of the amount being delivered are important,"" Banco Santander's Bussmann said. He continued, saying that the real question in the UK and throughout Europe is how can institutions replicate the real-time domestic payment system there for international payments. In separate panels, Dr. Arak Sutivong of Siam Commerical Bank and Veem's Forzley agreed. Sutivong said: ""The use case [for us] is cross-border remittance from Japan to Thailand. Overseas workers' hard-earned money in cash [is] sent back home with unknowns. They expect the money to get there on time and in full."" And Ripple has helped Siam Commerical Bank accomplish that. According to Sutivong, the bank has been transacting with real money for some time, although in a controlled PoC watched by the country's central bank. On Sunday, during the Swell conference's pre-events, the Bill and Melinda Gates Foundation also announced it's using technology developed by Ripple with its release of open-source software Majaloop, which looks to provide an interoperability layer between financial institutions that offer services to the poor and unbanked. But with that being the only news to come out of Swell so far, XRP investors were seemingly less than ecstatic, selling off the cryptocurrency to drop the price about four cents during the day's events. Twitter was equally mixed in its reception of the event. While many congratulated Ripple on securing key partnerships with the financial incumbents, others were unimpressed. According to Twitter user Nayt Breeze: ""Wasn't impressed by the news seemed like a meeting of speculation."" The commentary highlights just how contentious Ripple has become over the years, having launched as a bank-focused cryptocurrency play at a time when most cryptocurrency enthusiasts were very much anti-establishment. But Ripple's executives have only fanned that fire. During the panel, Griffin also said that while cryptocurrency has a role to play in back-office cash management, the uses won't be consumer-facing. And he says that's because the technology lacks know-your-customer (KYC) features required by financial institutions and governments. While that could be seen as a fine complaint, one that puts Ripple ahead when it comes to mature financial services, Griffin's other accusations were a bit harder to parse. For instance, he said bitcoin could never succeed if it took four hours to move money from one account to another (which doesn't seem to be the case on average), and contended ether transactions can sometimes take 15 minutes. But yet, Griffin could not be swayed even as an audience member asked what the panelists thought was causing the rally around bitcoin. ""The best I can explain is, with a hope-and-pray approach for cryptocurrency investors, that they're betting that digital assets will have a use case eventually,"" he said, adding: ""Bitcoin, question mark. Ethereum ... with machines paying machines, that feels very far away. But for Ripple, there are already funds locked up in nostro-vostro accounts that can use XRP to create efficiencies now."" Yet, it's interesting that Ripple would bring up nostro-vostro accounts (local currency-denominated accounts banks hold throughout the world), as the talking point was also on display at a rival conference across town. There at Sibos, also in Toronto, Swift announced its blockchain PoC focused on freeing up funds in those accounts was a success. In context, many see Ripple's decision to throw an event on the same days in the same city as Swift's big annual Sibos conference as a way to rouse its competitor. During the panels and presentations at Sibos, presenters seemingly went out of their way not to mention Ripple, the blockchain startup that's taken aim at Swift in recent years. The closest anyone came was when the CEO of Swift Gottfried Leibbrandt took a jab at Ripple while describing the financial incumbent's Global Payments Initiative. But at Swell, some of the panelists seemed unfazed by the head-butting, speaking broadly about blockchain's advantages to the financial system. According to Bussmann: ""It's all about real-time execution ... which will be a must-do in the future. [Banks] are going to have to go through a fundamental structural change."" Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has ownership stake in Ripple and Veem. Swell panel discussion image via Bailey Reutzel 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleSWIFTSibosSwell Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/downplaying-digital-assets-blockchain-reigns-ripples-swell-event/
